query,text,relevance,groundedness,relatedness,semantic match,distance,id,query type
vegetable casserole recipes,"Harvest Vegetable and Lentil Casserole ingredients =  15 ml/ 1 tbsp sunflower oil 2 leeks, sliced 1 garlic clove, crushed 4 celery sticks, chopped 2 carrots, sliced 2 parsnips, diced 1 sweet potato, diced 225 g/ 8 oz swede, diced 175 g/6 oz whole brown or green lentils 450 g/ 1 lb tomatoes, skinned, seeded and chopped 15 ml/ 1 tbsp chopped fresh thyme 15 ml/ 1 tbsp chopped fresh marjoram 900 ml/1 l/2 pints/3 3/4 cups vegetable stock 15 ml/1 tbsp cornflour Salt and freshly ground black pepper Sprigs of fresh thyme, to garnish directions =  Preheat the oven to 180oC/350oF/Gas 4. Heat the oil in a flameproof casserole over moderate heat. Add the leeks, garlic and celery and cook gently for 3 minutes. Add the carrots, parsnips, sweet potato, swede, lentils, tomatoes, herbs, stock and seasoning. Stir well and bring to the boil, stirring occasionally. Cover and bake in the oven for about 50 minutes, until the vegetables and the lentils are cooked and tender. While it is cooking, remove the casserole from the oven and stir the vegetable mixture once or twice so that it is evenly cooked. Remove the casserole from the oven. Blend the cornflour with 45 ml/3 tbsp water in a bowl. Stir into the casserole and heat, stirring continuously, until the mixture comes to the boil and thickens. Simmer gently for 2 minutes. Spoon the vegetable mixture into bowls and serve garnished with thyme sprigs. tags =  vegetarian casserole dinner healthy root vegetables lentils hearty oven-baked prep time =  15 minutes cook time =  55 minutes yield =  Serves 6 per serving =  Nutritional information not provided",10,10,10,10,0.601869463920593,576,category based
vegetable casserole recipes,"Potato Layer Thing ingredients =  6 or 7 medium sized potatoes 1 large can of baked beans in tomato sauce (approx 800g) 1 large onion, thinly sliced 2 or 3 sliced tomatoes 1 tablespoon of margarine for dotting over the top 1 tablespoon of sesame seeds for sprinkling on the top 1 or 2 cups of left-over rice mixed with some soya milk and herbs (optional) Sliced mushrooms mixed with a little vegetable oil and 2 cloves of crushed garlic (optional) 1 can of sweetcorn (optional) 1 can of spinach (optional) directions =  Part-boil the potatoes for 5 or 6 minutes until starting to soften. Thinly slice the potatoes. In a large casserole or lasagne dish place a layer of potatoes then a layer of beans, then onion and repeat until all used up. Add any other layers you like such as the garlic mushrooms, sweetcorn, spinach or rice ones, making the last layer potatoes. Spread the sliced tomatoes over the top. Dot with the margarine and sprinkle on the sesame seeds. Bake for about an hour or until the potatoes are soft at 190C/380F. tags =  vegetarian baked casserole comfort food potato easy dinner family meal prep time =  15 minutes cook time =  60 minutes yield =  6 servings per serving =  Approximately 1 serving",9,10,10,9,0.682005822658539,552,category based
vegetable casserole recipes,"Sweet Butternut Casserole ingredients =  2 leeks, sliced into thin round slices A little olive oil Half a butternut squash (about 3 cups) cut into chunks 2 sweet potatoes cut into chunks 2 tins chopped tomatoes (about 3 cups/800g in all) Half a cup of water or vegetable stock A handful of fresh mint roughly chopped or 3 teaspoons of dried mint Sea salt to taste directions =  Fry the leeks in the oil for a few moments then add the squash and potato and stir until coated with the oil. Add the tomatoes, water or stock, salt and mint and bring to the boil. Simmer gently for about 20 minutes until cooked. tags =  vegetarian vegan autumn casserole comfort food dinner healthy gluten-free prep time =  10 minutes cook time =  20 minutes yield =  4 servings per serving =  A warming, autumnal dish, nice served with garlic bread and a baked potato and perhaps some vegan sausages.",9,9,10,9,0.716856122016907,561,category based
vegetable casserole recipes,"Jarlsburg tempeh casserole ingredients =  Vegetable cooking spray 2 cups plain soy milk [500ml] 1 package (8 ounces) tempeh [250g] 1 tablespoon vegetarian Worcestershire sauce 1/4 cup canola or high-oleic safflower oil [60ml] 1 cup grated Jarlsburg cheese [80g] Salt 2 cups cooked egg noodles [280g] 1 small onion, chopped 1 cup frozen peas [120g] 1 small red bell pepper, finely diced Freshly ground pepper 3 tablespoons unbleached all-purpose flour [25ml] 1/2 cup crushed cornflakes or dry unseasoned bread crumbs [35g] directions =  Preheat the oven to 375°F [190°C]. Coat a 2- to 3-quart [2- to 3-L] casserole dish with cooking spray. Split the tempeh cake horizontally so it is half as thick; then cut it crosswise in half to make 4 squares. In a large deep skillet or flameproof casserole, heat the oil over medium-high heat until very hot. Add the tempeh squares and fry, turning once, until lightly browned on both sides, 2 to 3 minutes. Drain on paper towels and sprinkle with salt. As soon as the tempeh is cool enough to handle, cut it into 1/2-inch [1-cm] cubes. Add the onion to the oil remaining in the pan and cook over medium heat, stirring several times, until lightly browned, 5 to 7 minutes. Add the bell pepper and cook until softened, about 3 minutes longer. Add the flour and cook, stirring constantly, for 1 minute. Whisk in the soy milk and bring to a boil, stirring frequently until the sauce thickens. Reduce the heat and simmer about 3 minutes. Stir in the Worcestershire sauce. Remove from the heat and stir in the Jarlsburg cheese until melted and smooth. Add the noodles and peas. Season with salt and pepper to taste. Transfer to the prepared baking dish. Sprinkle the cornflakes or bread crumbs over all. Bake for 25 to 30 minutes, until lightly browned and crisp on top. tags =  vegetarian casserole comfort food main dish baked tempeh cheese American prep time =  15 minutes cook time =  35 minutes yield =  Serves 4 to 6",9,9,10,8,0.826036214828491,38,category based
vegetable casserole recipes,"Coconut French Toast Casserole ingredients =  2 tablespoons low-fat cream cheese, softened 2 slices whole-wheat bread 2 tablespoons strawberry jam 2 tablespoons shredded sweetened coconut nonstick cooking spray 1/2 apple, peeled, cored, and sliced thin 1/4 teaspoon granulated sugar 1 egg 2 tablespoons low-fat milk 1/4 teaspoon cinnamon 1/4 teaspoon vanilla directions =  Spread the cream cheese on one side of each slice of bread. Spread the jam over the cream cheese, and then sprinkle with coconut. Cut the bread into 3/4-inch cubes. Spray a small ramekin very well with nonstick cooking spray. Place half of the bread cubes in the ramekin and press the cubes down with the back of a spoon. Lay the apple slices on top of the bread cubes, and then sprinkle the sugar on top of the apples. Add the rest of the bread cubes and press them down lightly. In a small bowl, whip together the egg, milk, cinnamon, and vanilla. Pour the egg mixture over the bread cubes. Microwave for 2 minutes, or until the egg is absorbed and the mixture is set. tags =  breakfast quick microwave sweet vegetarian low-fat snack American prep time =  5 min cook time =  2 min yield =  1 serving per serving =  calories 496 (from fat 167); fat 19g (saturated 10g); cholesterol 235mg; sodium 476mg; carbohydrate 70g (dietary fiber 5g); protein 16g. tip =  Depending on the brand of jam, sometimes it just clumps together and is kind of hard to spread. If you want the jam to spread more easily, stick a fork into the jar and stir it around a bit to break it up and make it looser. variation =  If strawberry isn’t your flavor of choice, use any jam you like. If coconut turns you off, substitute chopped nuts.",1,1,1,1,0.828105568885803,788,category based
vegetarian gravy recipes,"Open-Faced Pseudo Turkey Sandwich ingredients =  1/3 cup vegetarian gravy 3 slices vegetarian turkey lunchmeat 1 slice whole-wheat bread directions =  Pour the gravy into a small saucepan. Add the lunchmeat and warm over medium-high heat about 2 minutes, or until heated through. While the gravy mixture is heating, toast the bread. Place the toast on a dinner plate and top with the lunchmeat and gravy. tags =  vegetarian sandwich quick lunch healthy low cholesterol vegan option snack prep time =  2 min cook time =  2 min yield =  1 serving per serving =  calories 365 (from fat 77); fat 9g (saturated 0g); cholesterol 0mg; sodium 1,774mg; carbohydrate 29g (dietary fiber 8g); protein 49g. tip =  If you’re looking for a can of vegetarian gravy, Imagine Foods has canned, organic wild mushroom gravy, and it’s available in many grocery stores. Franco-American’s canned mushroom gravy is vegan.",8,9,9,7,0.516970276832581,816,category based
vegetarian gravy recipes,"Rich and Chunky Mushroom Gravy ingredients =  2 tablespoons sunflower oil 1 onion, finely chopped 8-10 large portabello or other flat mushrooms, cut into 3 cm cubes (roughly) 2 cups of water seasalt to taste 1 cup of vegan gravy mix (original Bisto in the UK is vegan - use 3 teaspoons powder for 1 cup of water) directions =  Fry the onion in the sunflower oil for a few minutes. Add the cubed mushrooms and cook until the mushrooms soften (five minutes approx). Add the water and gravy mix and stir until thickened. Serve on spaghetti, over rice or baked potatoes. tags =  vegan gravy mushroom side dish easy quick gluten-free comfort food prep time =  5 minutes cook time =  10 minutes yield =  4 servings per serving =  Approximately 1/4 of the total recipe",10,10,10,10,0.629967033863068,488,category based
vegetarian gravy recipes,"Mock Sausage Gravy ingredients =  Nonstick cooking spray 3 tablespoons meatless sausage-flavored crumbles 1 1/2 tablespoons butter or nondairy margarine 1 tablespoon baking mix 1/2 cup whole milk or soymilk 1/8 teaspoon salt 1/8 teaspoon pepper 1 1/4 teaspoons maple or pancake syrup 2 frozen biscuits, thawed as directed on package directions =  Spray a small saucepan with nonstick spray and cook the sausage crumbles for 1 1/2 minutes, stirring frequently. Remove the sausage from the pan and set aside. Melt the butter or margarine in the same saucepan used to cook the crumbles. Stir in the baking mix and cook, stirring constantly over low heat, until the flour begins to brown, about 30 seconds. Stir in the milk. Continue to cook, stirring, until the mixture thickens, about 3 minutes. Stir in the sausage, salt, pepper, and maple syrup. Add a little more milk if the mixture is too thick. Spoon over the biscuits. tags =  breakfast vegetarian quick comfort food American easy meatless gravy prep time =  4 min cook time =  5 min yield =  1 serving per serving =  calories 598 (from fat 235); fat 26g (saturated 14g); cholesterol 63mg; sodium 1,655mg; carbohydrate 74g (dietary fiber 1g); protein 18g. note =  Refrigerated biscuits come four or eight to a package. You only need two biscuits for this recipe. You can buy frozen biscuits and then just thaw two of them so there’s no waste. Most recipes in this book recommend using low-fat milk; this recipe is an exception. You need to use whole milk if you want the gravy to be thick and creamy. variation =  You can spoon the gravy over toast, but in my opinion, biscuits are so much better!",9,10,10,9,0.726286292076111,797,category based
vegetarian gravy recipes,"Guacamole ingredients =  2 ripe avocados 3 large tomatoes 1 - 2 cloves of fresh garlic quarter teaspoon of chilli powder (or more if you like it hot!!) the juice of 1 lemon 1 finely diced red pepper 1 finely diced green pepper salt and pepper (optional) directions =  Place the avocados, tomatoes, garlic, chilli, lemon juice and seasonings in a food processor and blend until fairly smooth. Stir in the peppers and there you go. tags =  dip vegetarian vegan gluten-free appetizer snack Mexican healthy prep time =  10 minutes cook time =  0 minutes yield =  4 servings per serving =  Calories and nutritional information not provided",1,1,2,1,0.814524054527283,484,category based
vegetarian gravy recipes,"Shepherd’s Pie ingredients =  4 medium potatoes, diced 2 Tbsp. margarine 1/2 cup soy milk or liquid nondairy creamer Salt and pepper, to taste 1 12-oz. bag Morningstar Farms burger crumbles (or your favorite brand) 1 can vegetarian mushroom gravy 1 small can mixed peas and carrots, drained Salt, garlic powder, pepper, and cayenne pepper, to taste directions =  Preheat the oven to 350° F. Boil the potatoes for 20 minutes, or until tender. Drain and mash the potatoes with the margarine and soy milk or nondairy creamer. Add salt and pepper to taste to the mashed potatoes. In a medium bowl, mix the crumbles, mushroom gravy, peas, carrots, and spices. Pour the mixture into a pie pan. Top with the mashed potatoes, spreading them to the edges of the pan. Bake for 30 to 40 minutes, until the potatoes are browned. tags =  vegetarian main course comfort food dinner baked gluten-free option easy American cuisine prep time =  10 minutes cook time =  50 minutes yield =  4 servings per serving =  1 serving",8,9,9,7,0.817298650741577,744,category based
dry vegetable dishes,"Salad Surprise ingredients =  1 cup canned kidney beans, drained 1 cup cooked macaroni 1 cup pineapple titbits 1 cup canned corn kernels 1 cup raisins 4 carrots, grated 4 tomatoes, chopped 4 small cucumbers, peeled and julienned eggless mayonnaise lettuce leaves chopped nuts for garnishing directions =  On a bed of lettuce leaves, in a shallow salad dish, arrange the first eight ingredients in alternating colours. Refrigerate until served. To serve, drizzle enough mayonnaise over the dish and garnish with chopped nuts. tags =  salad vegetarian cold dish healthy snack lunch easy no cook yield =  serves 6-8",4,4,6,3,1.00819563865662,194,category based
dry vegetable dishes,"Micro-Broiled Veggies ingredients =  Nonstick cooking spray 2 baby carrots, cut lengthwise into quarters 1 medium, unpeeled red potato, cut into 3⁄4-inch cubes 1⁄2 cup peeled sweet potato or yam, cut into 3⁄4-inch cubes 1⁄2 cup unpeeled chopped zucchini 1⁄8 green pepper, chopped 1⁄2 small onion, chopped 1⁄4 portobello mushroom, chopped 1 1⁄2 tablespoons olive oil 1⁄4 teaspoon Italian seasoning 1⁄8 teaspoon salt 1⁄8 teaspoon black pepper directions =  Preheat the broiler. Spray a 5-x-7-inch, microwave-safe glass baking dish with nonstick spray. Mix all the ingredients together in a medium bowl until they’re evenly coated. Spoon the veggies into the baking dish. Microwave for 4 minutes, and then broil for 10 minutes, or until the potatoes are tender and golden brown. tags =  vegetarian side dish healthy gluten-free low cholesterol microwave broiler vegetables prep time =  9 min cook time =  14 min yield =  2 servings per serving =  calories 370 (from fat 189); fat 21g (saturated 3g); cholesterol 0mg; sodium 316mg; carbohydrate 41g (dietary fiber 5g); protein 6g.",9,10,10,9,1.01319074630737,884,category based
dry vegetable dishes,"Roasted Potatoes, Peppers and Shallots ingredients =  500 g/ 1 ¼ lb waxy potatoes 2 sweet yellow peppers 12 shallots Olive oil 2 sprigs of fresh rosemary salt and freshly ground black pepper directions =  Preheat the oven to 200'C/400'F/Gas 6. Wash the potatoes and blanch for 5 minutes in boiling water. Drain the potatoes. When the potatoes are cool enough to handle, skin them and halve lengthways. Cut each sweet yellow pepper lengthways into 8 strips, discarding the seeds and pith. Peel the shallots and break them apart, allowing them to fall into their natural segments. Oil a shallow ovenproof dish thoroughly with olive oil. Arrange the potatoes and peppers in alternating rows and stud with the shallots. Cut the rosemary sprigs into 5 cm/2 in lengths and tuck among the vegetables. Season the dish generously with olive oil, salt and pepper. Bake in the oven, uncovered, for 30-40 minutes, until all the vegetables are tender. tags =  vegetarian side dish oven-baked southern US cuisine potatoes peppers shallots easy prep time =  15 minutes cook time =  30-40 minutes yield =  Serves 4",9,10,10,9,1.02496635913849,509,category based
dry vegetable dishes,"Baked Potato Salad ingredients =  1 kg potatoes, peeled, cubed and parboiled 1/4 cup olive oil 8 shallots, minced 1/2 tsp fresh thyme leaves 1/2 tsp fresh rosemary leaves chopped parsley for garnishing 5 cloves chopped garlic dash of black pepper juice of half a lemon 2 tsps paprika 1 tsp salt directions =  Heat the olive oil in an oven dish. Stir in potatoes. Cook for about 10 minutes or until potatoes are slightly soft. Add shallots, thyme, rosemary, black pepper, paprika, salt and garlic. Toss well to coat the potatoes evenly. Bake for another 5 minutes. Toss with lemon juice and parsley. Serve hot. tags =  salad vegetarian side dish potatoes baked herbs easy warm dish prep time =  10 minutes cook time =  15 minutes yield =  6-8 servings",7,8,8,7,1.03582191467285,199,category based
dry vegetable dishes,"Stuffed Tomatoes and Peppers ingredients =  2 tomatoes 2 peppers 1 onion, finely chopped 2 potatoes, boiled and mashed 1 clove garlic, crushed 1 tbsp tomato paste 2 tbsps parsley, finely chopped 1/2 cup water 2 tbsps oil directions =  Wash tomatoes and peppers. Slice top off tomatoes, scoop out flesh and reserve. Cut tops off peppers and scoop out seeds and pith. Heat oil and fry onions until soft. Add tomato pulp, garlic, parsley, tomato paste and water. Simmer for 10 minutes or until liquid is absorbed. Add potatoes and stir to blend in the mixture. Stand tomatoes and peppers in a plate and fill loosely with potato mixture. Heat 2 tablespoons of oil in a saucepan. Sauté stuffed tomatoes and peppers. Simmer gently for 10 minutes or until cooked. Serve hot with Indian bread. tags =  main dish vegetarian Indian cuisine healthy snack dinner stuffed vegetables prep time =  15 minutes cook time =  20 minutes yield =  4 servings per serving =  Calories and nutritional information not provided variation =  For vegetable sizzlers, place stuffed tomato, stuffed pepper and a slab of fried home-made cottage cheese on a sizzler serving plate. Decorate with onion rings and lettuce leaves. Just before serving, boil 2 tablespoons oil in a saucepan, add a pinch of cumin seeds and carefully pour over stuffed vegetables to sizzle. Serve as snack or main dish.",7,9,8,7,1.03698766231537,303,category based
what can I cook with potatoes and cheese,"Potato Melt ingredients =  1 1⁄2 teaspoons olive oil 1⁄2 cup canned sliced potatoes, drained 3 button mushrooms, sliced 1⁄4 medium onion, sliced thin 1 small jalapeño pepper, seeded and diced 2 dashes salt 2 dashes black pepper 1⁄4 teaspoon paprika 1⁄8 teaspoon Italian seasoning 1 slice whole-wheat bread 1 slice provolone or nondairy cheese directions =  Preheat the broiler to high. Warm the oil in a medium skillet. Add the potatoes, mushrooms, onion, jalapeño pepper, salt, pepper, paprika, and Italian seasoning. Cook over medium-high heat for about 5 minutes, turning the potatoes fairly often, until they begin to get crusty. While the potatoes cook, toast the bread in a toaster. Set the toasted bread on a foil-lined baking sheet. Spoon the potato mixture on the toast, and then lay the slice of cheese on top. Broil for about 1 minute, or until the cheese melts. tags =  breakfast vegetarian quick single serving snack American easy cheese prep time =  5 min cook time =  6 min yield =  1 serving per serving =  calories 318 (from fat 143); fat 16g (saturated 6g); cholesterol 20mg; sodium 994mg; carbohydrate 33g (dietary fiber 5g); protein 14g. note =  Take precautions when working with hot peppers. Wear latex gloves to protect your hands and keep your hands away from your face to avoid burning your eyes. After you take off the gloves and toss them out, wash your hands thoroughly with soap. The oil on the skin of hot peppers clings and can irritate your skin if you’re not careful. tip =  The bummer about cooking for one person is that there will be times when you only use half of a can of an ingredient, like the potatoes in this recipe. But with the part that’s left over, you have a jump-start on tomorrow’s meal. Cover the unused potatoes and put them in the fridge. Tomorrow, either fry up some onions and peppers to add to the potatoes as a side dish with dinner, or chop up the potatoes and add chopped celery, green pepper, onions, and mayo to make a potato salad.",9,10,10,9,0.694426715373993,801,natural queries
what can I cook with potatoes and cheese,"Baked Potatoes ingredients =  200 ml cream of vegetable soup (see recipe in this book) 1/2 tsp paprika 1/2 tsp pepper 4 medium baking potatoes (cut in 1/4-inch slices) 1 cup grated cheddar cheese directions =  In a small bowl combine soup, paprika and pepper. In greased baking dish, arrange potato slices in overlapping rows. Sprinkle with cheese, spoon soup mixture over cheese. Bake at 200 degrees C for an hour or until potatoes are tender. tags =  main dish vegetarian baked potatoes comfort food cheese easy oven prep time =  10 minutes cook time =  60 minutes yield =  4-6 servings per serving =  Nutritional information not provided",9,9,10,9,0.697687089443207,320,natural queries
what can I cook with potatoes and cheese,"Greek Cheese and Potato Patties ingredients =  500 g/ 1 1/4 lb potatoes 115 g/4 oz feta cheese 4 spring onions, chopped 45 ml/3 tbsp chopped fresh dill 15 ml/ 1 tbsp lemon juice 1 egg, beaten flour for dredging 45 ml/3 tbsp olive oil Salt and freshly ground black pepper directions =  Boil the potatoes in their skins in lightly salted water until soft. Drain, then peel while still warm. Place in a bowl and mash. Crumble the feta cheese into the potatoes and add the spring onions, dill, lemon juice and egg. Season with salt and pepper (the cheese is salty, so taste before you add salt). Stir well. Cover the mixture and chill until firm. Divide the mixture into walnut-size balls, then flatten them slightly. Dredge with the flour. Heat the oil in a frying pan and fry the patties until golden brown on each side. Drain on kitchen paper and serve at once. tags =  starter vegetarian Greek fried potato cheese easy snack prep time =  15 minutes cook time =  20 minutes yield =  Serves 4 per serving =  Not specified",10,10,10,10,0.72839367389679,425,natural queries
what can I cook with potatoes and cheese,"athena’s potatoes ingredients =  3 small red potatoes, unpeeled nonstick cooking spray 1 1⁄2 tablespoons low-fat sour cream 3 tablespoons grated low-fat sharp cheddar cheese 1 tablespoon grated parmesan cheese 2 dashes salt 2 dashes black pepper 2 tablespoons seasoned bread crumbs directions =  Cut each potato into four parallel, vertical slices. Set the slices on a microwave-safe dish, cover with wax paper, and nuke on high for 5 minutes, or until tender. While the potatoes are cooking, in a small bowl, stir together the sour cream, cheddar cheese, parmesan cheese, salt, and pepper. Spoon some of the cheese mixture on top of each potato slice, and then sprinkle the tops with breadcrumbs. Microwave on high for 30 seconds, or until the cheese begins to melt. tags =  food side dish quick microwave vegetarian low-fat snack easy prep time =  2 min cook time =  5 1⁄2 min yield =  1 serving per serving =  calories 538 (from fat 65); fat 7g (saturated 4g); cholesterol 16mg; sodium 823mg; carbohydrate 97g (dietary fiber 8g); protein 20g. tip =  to veganize this recipe, use nondairy sour cream and nondairy cheddar and parmesan cheeses.",10,10,10,10,0.753909647464752,867,natural queries
what can I cook with potatoes and cheese,"Baked Potato Salad ingredients =  1 kg potatoes, peeled, cubed and parboiled 1/4 cup olive oil 8 shallots, minced 1/2 tsp fresh thyme leaves 1/2 tsp fresh rosemary leaves chopped parsley for garnishing 5 cloves chopped garlic dash of black pepper juice of half a lemon 2 tsps paprika 1 tsp salt directions =  Heat the olive oil in an oven dish. Stir in potatoes. Cook for about 10 minutes or until potatoes are slightly soft. Add shallots, thyme, rosemary, black pepper, paprika, salt and garlic. Toss well to coat the potatoes evenly. Bake for another 5 minutes. Toss with lemon juice and parsley. Serve hot. tags =  salad vegetarian side dish potatoes baked herbs easy warm dish prep time =  10 minutes cook time =  15 minutes yield =  6-8 servings",4,4,6,3,0.758559167385101,199,natural queries
suggest a quick vegetarian dinner with vegetables,"Vegetable Fritters ingredients =  1 cup of gram (chick pea) flour 1 cup of water a little salt a teaspoon of chopped coriander sunflower oil for shallow frying 2 cups of vegetables of your choice broken or chopped into desired size - for example broccoli or cauliflower florets, celery chunks, onion rings etc. directions =  Beat the flour and water together with the salt and coriander until a smooth batter is formed. Heat the oil in a large frying pan. Dip the vegetables in the batter and then fry for about 5 minutes turning once. Serve hot, nice with oven chips or rice and a big green salad and vegan mayo. tags =  vegetarian vegan snacks starter gluten-free quick healthy prep time =  10 minutes cook time =  5 minutes yield =  4 servings per serving =  Calories and nutrition vary depending on vegetables used.",9,10,10,9,0.699097335338593,550,natural queries
suggest a quick vegetarian dinner with vegetables,"Open-Faced Pseudo Turkey Sandwich ingredients =  1/3 cup vegetarian gravy 3 slices vegetarian turkey lunchmeat 1 slice whole-wheat bread directions =  Pour the gravy into a small saucepan. Add the lunchmeat and warm over medium-high heat about 2 minutes, or until heated through. While the gravy mixture is heating, toast the bread. Place the toast on a dinner plate and top with the lunchmeat and gravy. tags =  vegetarian sandwich quick lunch healthy low cholesterol vegan option snack prep time =  2 min cook time =  2 min yield =  1 serving per serving =  calories 365 (from fat 77); fat 9g (saturated 0g); cholesterol 0mg; sodium 1,774mg; carbohydrate 29g (dietary fiber 8g); protein 49g. tip =  If you’re looking for a can of vegetarian gravy, Imagine Foods has canned, organic wild mushroom gravy, and it’s available in many grocery stores. Franco-American’s canned mushroom gravy is vegan.",6,8,7,6,0.725533366203308,816,natural queries
suggest a quick vegetarian dinner with vegetables,"Mediterranean Roast Vegetables ingredients =  2 yellow peppers 2 red peppers 3 or 4 parsnips 3 or 4 carrots half a cup of sunflower oil 3 cloves of garlic a good handful of basil Seasalt directions =  Cut the peppers into chunks and scrape and do the same with the carrots and parsnips. Crush the garlic and tear the basil. Mix the garlic and basil into the oil. Thoroughly coat the vegetables in the oil mixture and place on a roasting tray. Sprinkle with seasalt and roast for about half to three quarters of an hour at 190C/380F. Serve as an accompaniment to main dishes such as nut roast, baked potatoes and casseroles. tags =  vegetarian vegan side dish Mediterranean roasted vegetables healthy gluten-free prep time =  15 minutes cook time =  45 minutes yield =  4 servings per serving =  Calories and nutritional information not provided",8,9,9,8,0.74718964099884,567,natural queries
suggest a quick vegetarian dinner with vegetables,"vegetable stock ingredients =  1 large potato, peeled and diced 1 large carrot, diced 1 small turnip, diced 1/4 head cabbage, shredded 1 medium onion, finely sliced 100 gms french beans, chopped salt to taste 6 cups water directions =  Combine all ingredients in a large pan and bring to boil. Simmer covered for 20 minutes or until vegetables are tender. Strain and use as vegetable stock for your favourite delicacies. tags =  stock vegetarian vegan base healthy gluten-free low fat cooking essential prep time =  10 minutes cook time =  20 minutes yield =  about 6 cups",4,8,6,4,0.750615477561951,216,natural queries
suggest a quick vegetarian dinner with vegetables,"Vegetable and Barley Soup ingredients =  5 or 6 large potatoes, peeled and cubed 2 leeks cut into round slices 3 carrots, roughly chopped 5 celery sticks, cut into chunks 1 cup of dried pearl barley 2 heads of swiss chard (or similar green leaf such as leaf beet or a couple of handfuls of spinach), chopped enough water to cover Salt and pepper to taste directions =  Place all your vegetables except the chard in a large pan with the barley. Cover well with water, boil and simmer until everything is cooked. Add the chard and salt and cook for another 5 minutes. tags =  soup vegetarian healthy dinner comfort food easy meal gluten-free option prep time =  15 minutes cook time =  45 minutes yield =  6 servings per serving =  Approximately 1 bowl",9,10,10,9,0.771284341812134,454,natural queries
what are some healthy vegetarian lunch ideas,"Salad Surprise ingredients =  1 cup canned kidney beans, drained 1 cup cooked macaroni 1 cup pineapple titbits 1 cup canned corn kernels 1 cup raisins 4 carrots, grated 4 tomatoes, chopped 4 small cucumbers, peeled and julienned eggless mayonnaise lettuce leaves chopped nuts for garnishing directions =  On a bed of lettuce leaves, in a shallow salad dish, arrange the first eight ingredients in alternating colours. Refrigerate until served. To serve, drizzle enough mayonnaise over the dish and garnish with chopped nuts. tags =  salad vegetarian cold dish healthy snack lunch easy no cook yield =  serves 6-8",9,10,10,9,0.734357714653015,194,natural queries
what are some healthy vegetarian lunch ideas,"Open-Faced Pseudo Turkey Sandwich ingredients =  1/3 cup vegetarian gravy 3 slices vegetarian turkey lunchmeat 1 slice whole-wheat bread directions =  Pour the gravy into a small saucepan. Add the lunchmeat and warm over medium-high heat about 2 minutes, or until heated through. While the gravy mixture is heating, toast the bread. Place the toast on a dinner plate and top with the lunchmeat and gravy. tags =  vegetarian sandwich quick lunch healthy low cholesterol vegan option snack prep time =  2 min cook time =  2 min yield =  1 serving per serving =  calories 365 (from fat 77); fat 9g (saturated 0g); cholesterol 0mg; sodium 1,774mg; carbohydrate 29g (dietary fiber 8g); protein 49g. tip =  If you’re looking for a can of vegetarian gravy, Imagine Foods has canned, organic wild mushroom gravy, and it’s available in many grocery stores. Franco-American’s canned mushroom gravy is vegan.",8,9,9,8,0.752521455287933,816,natural queries
what are some healthy vegetarian lunch ideas,Mega Salad ingredients =  Chopped lettuce Sliced mushrooms Halved olives (no pits!) Chopped tomatoes Chopped cucumber Chopped apple Grated carrot Grated red or white cabbage Rocket leaves Walnuts Beetroot cut into chunks Chopped avocados Sunflower or pumpkin seeds Cress Sprouted grains directions =  Mix all the ingredients together. Add dressing of your choice. Hemp seed oil and lemon juice goes well as a dressing. tags =  salad vegetarian healthy gluten-free vegan lunch snack raw prep time =  15 minutes cook time =  0 minutes yield =  4 servings per serving =  Approximately 150 calories,10,10,10,10,0.79232931137085,496,natural queries
what are some healthy vegetarian lunch ideas,"Salad Lucoise ingredients =  1 tin of braised tofu (Marigold is good) 2 cups of cooked and cooled runner beans or long green beans 5 or 6 tomatoes 2 or 3 cups of boiled and cooled new potatoes A good handful of black olives, pitted 2 tablespoons of walnut oil 2 tablespoons of balsamic vinegar directions =  Cut everything into fairly large chunks or sections. Place in a bowl and mix. Mix the oil and vinegar together and drizzle over the salad. Toss gently to combine and serve. tags =  vegan salad healthy lunch dinner gluten-free vegetarian easy prep time =  15 minutes cook time =  10 minutes yield =  4 servings per serving =  Approximately 200 calories",9,10,10,9,0.829116106033325,491,natural queries
what are some healthy vegetarian lunch ideas,"Hummus or Houmous ingredients =  1 can (approx. 400g) of cooked chick peas (or you can soak overnight and cook 1 cup of dried chick peas) 2 Tablespoons of olive oil 1 - 2 cloves of fresh garlic 2 Tablespoons of tahini (sesame paste) The juice of 1 lemon A little water to blend Salt and pepper (optional) directions =  Place all ingredients in a food processor and blend until fairly smooth. You may need to keep adding water bit by bit until you get the consistency you want. tags =  dip spread vegetarian vegan Mediterranean healthy snack gluten-free prep time =  10 minutes cook time =  0 minutes yield =  About 1 cup per serving =  Approximately 100 calories per 2 tablespoon serving note =  This is a traditional Greek dish - can be used as a dip or a spread for sandwiches (fantastic combined with avocado and the naise below, in a sandwich). For a raw dish you can use sprouted chick peas in place of cooked ones.",7,9,8,7,0.840705931186676,482,natural queries
